asset_lat,asset_lng,timestamp,requestor,asset_type,asset_sub_type,asset_risk,asset_available,asset_worth,asset_alfus_score,asset_owner,trust,mission_type,weather_score,mission environment,result
40.65272213147079,-4.735069876025372,2019-3-25 12:00,KISH,autonomous asset,UAV,,yes,10,5,UK,0.3,person of interest tracking,0.3125,mountain,False
40.68443598106615,-4.6993557460681865,2019-3-25 22:00,KISH,autonomous asset,CAV,2,yes,12,6,UK,0.3,person of interest tracking,0.3788,mountain,False
40.658466480858486,-4.690994763353573,2019-3-25 16:00,KISH,autonomous asset,CAV,1,yes,8,2,UK,0.3,person of interest tracking,0.375,jungle,False
40.65676514005825,-4.743035500490401,2019-3-25 12:00,KISH,autonomous asset,UAV,2,yes,12,7,US,0.4,logistical resupply,0.4167,mountain,False
40.68305226388003,-4.686747234518571,2019-3-25 12:00,KISH,autonomous asset,CAV,2,yes,7,1,KISH,None,logistical resupply,0.303,desert,False
40.66675237961135,-4.674458056683115,2019-3-25 12:00,KISH,physical asset,Road Side Unit,,yes,2,-1,KISH,None,logistical resupply,0.2296,urban,False
40.66271149306981,-4.696128765694308,2019-3-25 12:00,KISH,autonomous asset,CAV,1,yes,9,3,UK,0.3,logistical resupply,0.4167,jungle,False
40.686360291279286,-4.675962357076572,2019-3-25 16:00,KISH,autonomous asset,UAV,2,yes,11,6,KISH,None,logistical resupply,0.3125,mountain,False
40.64652785555463,-4.715281585465901,2019-3-25 16:00,KISH,autonomous asset,UAV,1,yes,7,2,US,0.4,logistical resupply,0.375,desert,False
40.670583266246936,-4.670619857411697,2019-3-25 16:00,KISH,autonomous asset,UAV,1,yes,9,4,KISH,None,logistical resupply,0.585,mountain,False
40.675894649407226,-4.690068955832963,2019-3-25 16:00,KISH,autonomous asset,CAV,2,yes,12,6,KISH,None,logistical resupply,0.3034,mountain,True
40.68982456355464,-4.708956606966981,2019-3-25 16:00,KISH,autonomous asset,UAV,3,yes,9,4,UK,0.3,logistical resupply,0.4774,urban,False
40.64623892310946,-4.678637249214048,2019-3-25 12:00,UK,autonomous asset,UAV,3,yes,7,2,US,0.8,logistical resupply,0.4183,mountain,False
40.67177508295482,-4.688310542122546,2019-3-25 12:00,KISH,autonomous asset,UAV,2,yes,12,7,KISH,None,person of interest tracking,0.3125,desert,False
40.66604619466252,-4.745246736912043,2019-3-25 16:00,KISH,autonomous asset,CAV,3,yes,9,3,US,0.4,person of interest tracking,0.4167,desert,False
40.6880636943218,-4.723447002905653,2019-3-25 16:00,KISH,autonomous asset,CAV,3,yes,7,1,KISH,None,person of interest tracking,0.2655,urban,False
40.66487252755586,-4.6514516179659635,2019-3-25 16:00,KISH,autonomous asset,CAV,3,yes,9,3,UK,0.3,logistical resupply,0.3788,jungle,False
40.672177781956904,-4.692252490287179,2019-3-25 16:00,KISH,autonomous asset,CAV,1,yes,7,1,KISH,None,person of interest tracking,0.4167,desert,False
40.68412910043512,-4.669656966918773,2019-3-25 16:00,KISH,autonomous asset,CAV,2,yes,8,2,UK,0.3,logistical resupply,0.2517,mountain,True
40.68471611998587,-4.66778660028856,2019-3-25 16:00,KISH,autonomous asset,UAV,,yes,7,2,US,0.4,person of interest tracking,0.2655,desert,False
40.672901060135196,-4.673523262990656,2019-3-25 16:00,KISH,autonomous asset,UAV,3,yes,12,7,US,0.4,person of interest tracking,0.375,desert,False
40.66699898426578,-4.71404570953995,2019-3-25 16:00,KISH,autonomous asset,UAV,3,yes,11,6,US,0.4,logistical resupply,0.3125,desert,False
40.67450904053924,-4.729999881266102,2019-3-25 16:00,UK,autonomous asset,UAV,,yes,8,3,KISH,0.6,person of interest tracking,0.3125,urban,False
40.653713640251716,-4.651955371343727,2019-3-25 12:00,KISH,autonomous asset,UAV,2,yes,7,2,UK,0.3,person of interest tracking,0.3413,desert,True
40.67678909642736,-4.711374024389444,2019-3-25 16:00,KISH,autonomous asset,CAV,,yes,9,3,KISH,None,person of interest tracking,0.3125,desert,True
40.67859897121043,-4.72718352298839,2019-3-25 16:00,KISH,autonomous asset,CAV,3,yes,11,5,US,0.4,logistical resupply,0.4861,urban,False
40.665925615002436,-4.691790640160093,2019-3-25 16:00,KISH,autonomous asset,CAV,2,yes,8,2,US,0.4,person of interest tracking,0.3542,urban,False
40.6456788979293,-4.711854125841474,2019-3-25 12:00,KISH,autonomous asset,UAV,,yes,6,1,UK,0.3,person of interest tracking,0.3472,jungle,False
40.687943720315836,-4.740571780723545,2019-3-25 12:00,KISH,autonomous asset,UAV,2,yes,11,6,US,0.4,person of interest tracking,0.3125,desert,True
40.67236542851229,-4.682729011933204,2019-3-25 16:00,KISH,autonomous asset,UAV,3,yes,8,3,KISH,None,person of interest tracking,0.2277,urban,False
40.66948367047557,-4.692311472035366,2019-3-25 16:00,KISH,autonomous asset,UAV,1,yes,8,3,UK,0.3,person of interest tracking,0.3472,desert,False
40.689199105677915,-4.720893682602882,2019-3-25 12:00,KISH,autonomous asset,UAV,1,yes,8,3,US,0.4,person of interest tracking,0.3788,urban,True
40.686217685314006,-4.730763414173296,2019-3-25 22:00,KISH,autonomous asset,UAV,2,yes,12,7,KISH,None,person of interest tracking,0.4167,urban,False
40.66086673124538,-4.671388810181807,2019-3-25 16:00,KISH,autonomous asset,UAV,1,yes,12,7,US,0.4,logistical resupply,0.3583,jungle,False
40.65867542364374,-4.731043056717572,2019-3-25 16:00,KISH,autonomous asset,CAV,3,yes,13,7,UK,0.3,person of interest tracking,0.3788,jungle,False
40.64714139446625,-4.7338258744641815,2019-3-25 16:00,KISH,autonomous asset,UAV,3,yes,10,5,UK,0.3,logistical resupply,0.3125,jungle,True
40.68031177674503,-4.6561192309547925,2019-3-25 16:00,KISH,autonomous asset,CAV,,yes,12,6,KISH,None,logistical resupply,0.3583,desert,False
40.68558694575018,-4.676642248876565,2019-3-25 12:00,UK,autonomous asset,UAV,,yes,11,6,KISH,0.6,person of interest tracking,0.2655,desert,False
40.657066005533174,-4.660987155225769,2019-3-25 16:00,KISH,autonomous asset,CAV,2,yes,9,3,UK,0.3,logistical resupply,0.4183,desert,True
40.64797894825087,-4.692809795099909,2019-3-25 16:00,UK,autonomous asset,CAV,2,yes,12,6,UK,None,logistical resupply,0.3472,desert,True
40.67203442967842,-4.684994120658568,2019-3-25 16:00,KISH,autonomous asset,CAV,,yes,9,3,KISH,None,logistical resupply,0.2655,jungle,False
40.680075353896456,-4.732989441529371,2019-3-25 12:00,KISH,autonomous asset,CAV,,yes,13,7,UK,0.3,person of interest tracking,0.3472,urban,False
40.66029906419019,-4.726942254118369,2019-3-25 12:00,KISH,autonomous asset,CAV,,yes,12,6,US,0.4,person of interest tracking,0.4183,desert,False
40.67464909730482,-4.66912624169374,2019-3-25 16:00,KISH,autonomous asset,CAV,3,yes,10,4,US,0.4,logistical resupply,0.375,jungle,False
40.68106384326863,-4.7119923619569795,2019-3-25 16:00,KISH,autonomous asset,UAV,,yes,11,6,UK,0.3,person of interest tracking,0.3472,mountain,False
40.686609038664635,-4.684105751794496,2019-3-25 12:00,KISH,autonomous asset,CAV,2,yes,8,2,UK,0.3,logistical resupply,0.17,mountain,False
40.647133473657284,-4.706103235726944,2019-3-25 16:00,UK,autonomous asset,UAV,1,yes,11,6,US,0.8,logistical resupply,0.3542,jungle,False
40.66900891956482,-4.656851368517725,2019-3-25 16:00,UK,autonomous asset,CAV,,yes,9,3,US,0.8,logistical resupply,0.4167,jungle,True
40.677332823809834,-4.733436458113664,2019-3-25 16:00,KISH,physical asset,CCTV Camera Network,,yes,4,-1,KISH,None,logistical resupply,0.3472,urban,False
40.65795462895344,-4.694270500541,2019-3-25 16:00,KISH,autonomous asset,UAV,,yes,8,3,US,0.4,person of interest tracking,0.3583,desert,False
40.65807664131266,-4.745062213651058,2019-3-25 16:00,KISH,autonomous asset,CAV,3,yes,9,3,UK,0.3,person of interest tracking,0.3125,desert,False
40.67477592182201,-4.716799819043308,2019-3-25 16:00,KISH,autonomous asset,CAV,2,yes,9,3,UK,0.3,person of interest tracking,0.8171,desert,True
40.646681884628315,-4.727926773797162,2019-3-25 16:00,KISH,autonomous asset,UAV,3,yes,9,4,UK,0.3,person of interest tracking,0.3034,jungle,False
40.68788450335069,-4.698293274673227,2019-3-25 16:00,KISH,autonomous asset,UAV,3,yes,12,7,UK,0.3,logistical resupply,0.2296,mountain,False
40.65128384617656,-4.724745539589066,2019-3-25 16:00,KISH,autonomous asset,UAV,,yes,8,3,US,0.4,logistical resupply,0.375,jungle,False
40.65332357957455,-4.690667444223785,2019-3-25 16:00,KISH,autonomous asset,UAV,,yes,7,2,KISH,None,person of interest tracking,0.2917,urban,False
40.65286649086503,-4.743181610605755,2019-3-25 16:00,KISH,autonomous asset,CAV,1,yes,9,3,UK,0.3,logistical resupply,0.4167,jungle,False
40.68748638173557,-4.738686260134748,2019-3-25 16:00,KISH,physical asset,CCTV Camera Network,1,yes,4,-1,KISH,None,logistical resupply,0.2296,desert,False
40.65391286901011,-4.74618456794165,2019-3-25 16:00,KISH,autonomous asset,CAV,2,yes,9,3,UK,0.3,person of interest tracking,0.2917,desert,False
40.666611628031234,-4.672191688931015,2019-3-25 16:00,KISH,autonomous asset,UAV,,yes,6,1,UK,0.3,person of interest tracking,0.3583,mountain,False
40.65472450489462,-4.739600710078135,2019-3-25 16:00,KISH,autonomous asset,UAV,2,yes,8,3,US,0.4,logistical resupply,0.2708,desert,False
40.663939850001725,-4.705347518946663,2019-3-25 16:00,KISH,autonomous asset,CAV,,yes,9,3,UK,0.3,logistical resupply,0.3034,desert,False
40.66975856982496,-4.682992497377376,2019-3-25 16:00,KISH,autonomous asset,UAV,1,yes,11,6,KISH,None,logistical resupply,0.3583,jungle,False
40.67156259133381,-4.719187225063837,2019-3-25 16:00,KISH,autonomous asset,CAV,3,yes,7,1,KISH,None,logistical resupply,0.3409,mountain,False
40.65144136524732,-4.740112386616497,2019-3-25 12:00,KISH,autonomous asset,UAV,2,yes,7,2,UK,0.3,logistical resupply,0.3413,urban,False
40.66387199737678,-4.682442783061044,2019-3-25 12:00,KISH,autonomous asset,CAV,1,yes,12,6,US,0.4,logistical resupply,0.303,urban,False
40.66633764333244,-4.728241301243646,2019-3-25 16:00,KISH,autonomous asset,UAV,3,yes,9,4,UK,0.3,logistical resupply,0.2917,urban,False
40.676952731159034,-4.652197090721908,2019-3-25 16:00,UK,autonomous asset,CAV,,yes,7,1,US,0.8,logistical resupply,0.2917,mountain,True
40.688057720869224,-4.729053964292034,2019-3-25 12:00,KISH,autonomous asset,CAV,,yes,9,3,UK,0.3,person of interest tracking,0.1879,mountain,False
40.680699369200426,-4.670639676329737,2019-3-25 16:00,KISH,autonomous asset,CAV,3,yes,8,2,US,0.4,logistical resupply,0.2277,desert,False
40.66938404530385,-4.669722069381164,2019-3-25 12:00,KISH,autonomous asset,UAV,1,yes,10,5,US,0.4,person of interest tracking,0.3583,mountain,False
40.688519892049165,-4.74339224255151,2019-3-25 16:00,KISH,autonomous asset,CAV,1,yes,14,8,UK,0.3,logistical resupply,0.2655,urban,True
40.647897520855565,-4.746935006161839,2019-3-25 16:00,KISH,autonomous asset,CAV,2,yes,14,8,US,0.4,logistical resupply,0.2296,desert,False
40.67401117223509,-4.7410554813122046,2019-3-25 12:00,UK,autonomous asset,UAV,1,yes,11,6,UK,None,person of interest tracking,0.2708,jungle,False
40.660686963183146,-4.701980840726077,2019-3-25 16:00,KISH,autonomous asset,CAV,,yes,10,4,US,0.4,logistical resupply,0.3472,mountain,True
40.64886946140955,-4.730544616192655,2019-3-25 16:00,KISH,autonomous asset,CAV,3,yes,9,3,US,0.4,person of interest tracking,0.375,jungle,False
