asset_lat,asset_lng,timestamp,requestor,asset_type,asset_sub_type,asset_risk,asset_available,asset_worth,asset_alfus_score,asset_owner,trust,mission_type,weather_score,mission environment,physical constraint,result
40.65586900987549,-4.645254943089355,2019-3-29 16:00,UK,autonomous asset,CAV,22,yes,9,3,US,0.8,logistical resupply,0.8171,jungle,inactive,False
40.68596025476601,-4.7470285626239255,2019-3-29 12:00,US,autonomous asset,CAV,38,yes,8,2,UK,0.9,person of interest tracking,0.3583,mountain,inactive,True
40.709660166630165,-4.65190649849943,2019-3-29 08:00,UK,autonomous asset,UAV,13,yes,8,3,US,0.8,person of interest tracking,0.2917,urban,inactive,True
40.60259319097946,-4.745423973122969,2019-3-29 16:00,UK,autonomous asset,CAV,29,yes,8,2,US,0.8,person of interest tracking,0.2517,urban,inactive,True
40.68907015859648,-4.660768612273393,2019-3-29 22:00,US,autonomous asset,CAV,29,yes,11,5,KISH,0.6,person of interest tracking,0.3583,mountain,inactive,True
40.68242360436072,-4.741162538263648,2019-3-29 22:00,UK,autonomous asset,UAV,25,yes,11,6,KISH,0.6,logistical resupply,0.3125,urban,inactive,True
40.66459952467768,-4.677101913971735,2019-3-29 12:00,US,autonomous asset,CAV,19,yes,11,5,UK,0.9,logistical resupply,0.3409,mountain,inactive,True
40.67148009596262,-4.706755187253338,2019-3-29 08:00,KISH,autonomous asset,UAV,21,yes,6,1,UK,0.3,person of interest tracking,0.4183,mountain,inactive,False
40.70379147082743,-4.714581944348163,2019-3-29 22:00,US,autonomous asset,CAV,38,yes,13,7,KISH,0.6,person of interest tracking,0.2296,mountain,inactive,True
40.64478264069275,-4.747514222135162,2019-3-29 16:00,US,autonomous asset,CAV,3,yes,13,7,KISH,0.6,person of interest tracking,0.2712,jungle,inactive,False
40.70656311469459,-4.7204228068909435,2019-3-29 22:00,KISH,autonomous asset,CAV,21,yes,9,3,US,0.4,person of interest tracking,0.3125,jungle,inactive,False
40.698196644212274,-4.643227691658883,2019-3-29 16:00,UK,autonomous asset,CAV,0,yes,11,5,US,0.8,logistical resupply,0.2917,urban,inactive,True
40.63866674472301,-4.648027439515518,2019-3-29 08:00,UK,autonomous asset,UAV,26,yes,10,5,KISH,0.6,person of interest tracking,0.2517,jungle,inactive,False
40.655819369798785,-4.7038235485848405,2019-3-29 12:00,UK,autonomous asset,CAV,11,yes,11,5,US,0.8,person of interest tracking,0.3542,jungle,inactive,False
40.61429935899174,-4.681082480174369,2019-3-29 16:00,UK,autonomous asset,UAV,14,yes,8,3,KISH,0.6,person of interest tracking,0.4167,urban,inactive,True
40.66026603733496,-4.73677235663764,2019-3-29 12:00,UK,autonomous asset,UAV,33,yes,11,6,US,0.8,logistical resupply,0.375,urban,inactive,True
40.6545836258751,-4.697111632939077,2019-3-29 22:00,UK,autonomous asset,CAV,24,yes,8,2,US,0.8,logistical resupply,0.17,mountain,inactive,True
40.656175146264104,-4.689776475410155,2019-3-29 22:00,US,autonomous asset,UAV,4,yes,10,5,UK,0.9,logistical resupply,0.4774,urban,inactive,True
40.643259947455086,-4.642217489936307,2019-3-29 08:00,UK,autonomous asset,CAV,31,yes,13,7,KISH,0.6,person of interest tracking,0.3583,jungle,inactive,False
40.6099498327099,-4.683321852859932,2019-3-29 16:00,US,autonomous asset,UAV,26,yes,10,5,KISH,0.6,logistical resupply,0.4774,jungle,inactive,False
40.60660412037724,-4.688375112328394,2019-3-29 12:00,UK,autonomous asset,UAV,31,yes,13,8,US,0.8,logistical resupply,0.2708,urban,inactive,True
40.7033991603397,-4.742773053833032,2019-3-29 08:00,KISH,autonomous asset,CAV,30,yes,10,4,UK,0.3,logistical resupply,0.2917,jungle,inactive,False
40.66608543318636,-4.6857791708739125,2019-3-29 16:00,KISH,autonomous asset,CAV,10,yes,11,5,UK,0.3,logistical resupply,0.3112,jungle,inactive,False
40.63984826544388,-4.726797510487707,2019-3-29 16:00,US,autonomous asset,UAV,21,yes,9,4,KISH,0.6,logistical resupply,0.3409,urban,inactive,True
40.60434860324337,-4.67131474094645,2019-3-29 08:00,KISH,physical asset,CCTV Camera Network,35,yes,4,-1,US,0.4,person of interest tracking,0.4167,mountain,inactive,True
40.662078149671956,-4.740276314162954,2019-3-29 12:00,UK,autonomous asset,CAV,23,yes,13,7,US,0.8,logistical resupply,0.2708,urban,inactive,True
40.67083425038484,-4.688865097107519,2019-3-29 08:00,US,autonomous asset,UAV,4,yes,9,4,KISH,0.6,logistical resupply,0.2655,mountain,inactive,True
40.66689023772407,-4.6938569368125185,2019-3-29 12:00,KISH,autonomous asset,CAV,4,yes,10,4,UK,0.3,logistical resupply,0.17,urban,inactive,False
40.6624131852586,-4.7285193526687666,2019-3-29 22:00,UK,autonomous asset,UAV,27,yes,9,4,US,0.8,person of interest tracking,0.2296,jungle,inactive,False
40.63146349404837,-4.713414770434615,2019-3-29 16:00,UK,autonomous asset,UAV,0,yes,12,7,US,0.8,person of interest tracking,0.3542,jungle,inactive,False
40.65471716629001,-4.692959379447536,2019-3-29 08:00,UK,autonomous asset,UAV,13,yes,14,9,US,0.8,person of interest tracking,0.2517,urban,inactive,True
40.63068475458805,-4.714980792236801,2019-3-29 08:00,US,autonomous asset,CAV,9,yes,10,4,UK,0.9,logistical resupply,0.3125,urban,inactive,True
40.59987674487713,-4.736363981254203,2019-3-29 22:00,UK,autonomous asset,UAV,18,yes,9,4,US,0.8,logistical resupply,0.3409,jungle,inactive,False
40.60491963269733,-4.683373365434102,2019-3-29 12:00,US,virtual asset,Image Weaponry Detector,36,yes,1,-1,UK,0.9,logistical resupply,0.2655,jungle,inactive,False
40.63662190614822,-4.722460575750924,2019-3-29 12:00,US,autonomous asset,CAV,22,yes,10,4,KISH,0.6,person of interest tracking,0.2296,jungle,inactive,False
40.61420309388812,-4.7120919123273035,2019-3-29 12:00,KISH,autonomous asset,CAV,26,yes,10,4,US,0.4,person of interest tracking,0.3034,mountain,inactive,True
40.60468064771113,-4.644591754232521,2019-3-29 16:00,US,autonomous asset,UAV,34,yes,10,5,UK,0.9,logistical resupply,0.3125,desert,inactive,False
40.69896157564731,-4.674502047040386,2019-3-29 22:00,KISH,autonomous asset,CAV,12,yes,13,7,US,0.4,person of interest tracking,0.2712,mountain,inactive,True
40.61168169966248,-4.659842548910917,2019-3-29 22:00,KISH,autonomous asset,CAV,4,yes,13,7,US,0.4,logistical resupply,0.585,mountain,inactive,True
40.67427207148192,-4.681369065506181,2019-3-29 22:00,KISH,autonomous asset,CAV,29,yes,9,3,US,0.4,logistical resupply,0.3583,mountain,inactive,True
40.64494040555099,-4.64848377320162,2019-3-29 12:00,KISH,autonomous asset,CAV,6,yes,8,2,US,0.4,person of interest tracking,0.2712,jungle,inactive,False
40.70297364376976,-4.699576399300313,2019-3-29 12:00,US,autonomous asset,UAV,2,yes,9,4,KISH,0.6,person of interest tracking,0.3034,urban,inactive,True
40.62729826176435,-4.731728144580009,2019-3-29 12:00,UK,autonomous asset,UAV,40,yes,11,6,KISH,0.6,person of interest tracking,0.17,jungle,inactive,False
40.5999553604243,-4.645437954095952,2019-3-29 16:00,US,autonomous asset,CAV,31,yes,8,2,UK,0.9,logistical resupply,0.2778,urban,inactive,True
40.60477741779685,-4.734887155739777,2019-3-29 16:00,US,autonomous asset,UAV,30,yes,10,5,KISH,0.6,person of interest tracking,0.3542,desert,inactive,False
40.63236492570479,-4.642004583967681,2019-3-29 12:00,US,autonomous asset,CAV,29,yes,6,0,KISH,0.6,person of interest tracking,0.4167,jungle,inactive,False
40.614004257043014,-4.730918580112422,2019-3-29 12:00,US,autonomous asset,CAV,18,yes,11,5,KISH,0.6,person of interest tracking,0.5964,urban,inactive,True
40.6047409563324,-4.703460580278204,2019-3-29 22:00,US,autonomous asset,UAV,18,yes,8,3,UK,0.9,person of interest tracking,0.2517,jungle,inactive,False
40.66613959462546,-4.702537607191318,2019-3-29 22:00,UK,autonomous asset,CAV,37,yes,9,3,KISH,0.6,logistical resupply,0.2517,jungle,inactive,False
40.62273150667433,-4.661201489618337,2019-3-29 16:00,US,autonomous asset,UAV,34,yes,8,3,UK,0.9,person of interest tracking,0.3409,desert,inactive,False
40.66575740737782,-4.673537991102094,2019-3-29 12:00,US,autonomous asset,CAV,9,yes,7,1,KISH,0.6,logistical resupply,0.2917,desert,inactive,False
40.61992367693292,-4.675778727081972,2019-3-29 08:00,KISH,autonomous asset,CAV,9,yes,9,3,UK,0.3,logistical resupply,0.375,desert,inactive,False
40.681127661780366,-4.645220334210962,2019-3-29 16:00,US,autonomous asset,CAV,14,yes,9,3,UK,0.9,logistical resupply,0.3542,urban,inactive,True
40.704708383048384,-4.721961399084692,2019-3-29 12:00,KISH,autonomous asset,UAV,3,yes,10,5,US,0.4,person of interest tracking,0.3413,mountain,inactive,True
40.608699964265995,-4.6961699001352555,2019-3-29 08:00,US,autonomous asset,CAV,13,yes,8,2,KISH,0.6,person of interest tracking,0.2517,mountain,inactive,True
40.64492441250064,-4.75021320455153,2019-3-29 16:00,KISH,autonomous asset,CAV,35,yes,11,5,US,0.4,person of interest tracking,0.3472,jungle,inactive,False
40.67860153391506,-4.6496091658682825,2019-3-29 12:00,US,autonomous asset,UAV,41,yes,9,4,UK,0.9,person of interest tracking,0.3788,mountain,inactive,True
40.62091574703276,-4.740713981725279,2019-3-29 16:00,KISH,autonomous asset,CAV,41,yes,13,7,UK,0.3,logistical resupply,0.3409,mountain,inactive,False
40.62041483015412,-4.706008944944174,2019-3-29 16:00,US,autonomous asset,UAV,27,yes,8,3,UK,0.9,logistical resupply,0.2517,urban,inactive,True
40.60056092947428,-4.676000831430968,2019-3-29 22:00,UK,autonomous asset,UAV,7,yes,7,2,KISH,0.6,logistical resupply,0.2655,urban,inactive,True
40.70312954401161,-4.7261131934932585,2019-3-29 12:00,UK,autonomous asset,CAV,33,yes,8,2,KISH,0.6,logistical resupply,0.3583,urban,inactive,True
40.62239046311816,-4.699183365674933,2019-3-29 16:00,KISH,autonomous asset,CAV,3,yes,12,6,US,0.4,person of interest tracking,0.2712,urban,inactive,True
40.693469145113106,-4.709898772051708,2019-3-29 12:00,KISH,autonomous asset,CAV,34,yes,8,2,US,0.4,person of interest tracking,0.2917,urban,inactive,True
40.619629903021234,-4.651630744930309,2019-3-29 22:00,US,autonomous asset,CAV,11,yes,9,3,KISH,0.6,logistical resupply,0.3472,mountain,inactive,True
40.61623933468006,-4.712320595823524,2019-3-29 16:00,KISH,autonomous asset,CAV,19,yes,10,4,UK,0.3,logistical resupply,0.1879,urban,inactive,False
40.624064181122655,-4.723047578116465,2019-3-29 08:00,KISH,autonomous asset,CAV,21,yes,15,9,UK,0.3,logistical resupply,0.3112,desert,inactive,False
40.692468209155756,-4.6480883916443565,2019-3-29 16:00,US,physical asset,Road Side Unit,7,yes,2,-1,KISH,0.6,person of interest tracking,0.3095,mountain,inactive,True
40.68974102929677,-4.655771423485702,2019-3-29 16:00,UK,autonomous asset,UAV,1,yes,13,8,US,0.8,person of interest tracking,0.4167,desert,inactive,False
40.6023021128134,-4.643831779550592,2019-3-29 08:00,US,autonomous asset,UAV,31,yes,12,7,KISH,0.6,logistical resupply,0.2296,urban,inactive,True
40.608699964265995,-4.6961699001352555,2019-3-29 08:00,UK,autonomous asset,CAV,13,yes,8,2,KISH,0.6,person of interest tracking,0.2517,mountain,inactive,True
40.59893558202421,-4.71523173411345,2019-3-29 16:00,UK,autonomous asset,CAV,39,yes,10,4,US,0.8,logistical resupply,0.2296,mountain,inactive,True
